1506574260000,4260.00000000,4269.90000000,4238.00000000,4269.90000000,0.66416900,1506574439999,2821.11353830,24,0.28437600,1211.44212630,9745.44650813
1506574440000,4240.00000000,4269.89000000,4240.00000000,4269.75000000,0.08225500,1506574619999,351.12439772,9,0.07991200,341.19007772,9745.44650813
1506574620000,4260.00000000,4290.00000000,4242.01000000,4242.01000000,0.93290800,1506574799999,3981.95818108,30,0.43833800,1870.65502835,9744.50871369
1506574800000,4242.01000000,4255.00000000,4200.01000000,4242.01000000,5.35791200,1506574979999,22655.35482933,31,0.06157900,262.01864500,9745.48364299
1506574980000,4242.01000000,4255.00000000,4233.00000000,4254.88000000,0.79037500,1506575159999,3356.59021748,26,0.37662800,1601.49298016,9740.87872730
1506575160000,4254.84000000,4254.89000000,4252.00000000,4254.00000000,2.36330700,1506575339999,10053.02093859,40,1.18522800,5041.47287259,9735.95583040
1506575340000,4236.00000000,4254.89000000,4236.00000000,4252.00000000,0.59847500,1506575519999,2544.94067997,20,0.44555000,1895.03860397,9734.69559595
1506575520000,4250.00000000,4260.00000000,4250.00000000,4260.00000000,3.62358500,1506575699999,15400.29723863,68,2.52581000,10734.74520063,9732.70556389
1506575700000,4260.00000000,4267.97000000,4236.00000000,4236.00000000,0.82914400,1506575879999,3531.78761333,21,0.34301300,1461.55539133,9732.61230560
1506575880000,4236.00000000,4259.99000000,4230.00000000,4259.89000000,0.81859700,1506576059999,3469.84195004,23,0.36367700,1543.18537204,9731.82440532
1506576060000,4259.89000000,4267.97000000,4240.00000000,4267.94000000,1.25867600,1506576239999,5360.29322012,47,0.81439200,3470.34573260,9731.64868436
1506576240000,4267.92000000,4267.92000000,4236.00000000,4267.91000000,0.56194300,1506576419999,2396.02257981,20,0.49381400,2107.24153848,9730.78045661
1506576420000,4267.91000000,4267.97000000,4248.00000000,4262.00000000,0.39745500,1506576599999,1695.38057208,16,0.31596600,1348.34427740,9729.22950288
1506576600000,4269.56000000,4269.57000000,4248.00000000,4269.57000000,1.45338700,1506576779999,6203.96454333,33,1.40338400,5991.55179933,9728.73764936
1506576780000,4251.26000000,4262.00000000,4240.00000000,4262.00000000,0.54399400,1506576959999,2310.02856994,21,0.10200000,434.70000000,9729.69873971
1506576960000,4250.00000000,4269.94000000,4250.00000000,4250.01000000,0.35161300,1506577139999,1497.46260877,18,0.16275000,694.79312014,9728.10963202
1506577140000,4268.00000000,4268.00000000,4250.01000000,4250.01000000,0.07287000,1506577319999,310.19961000,4,0.02787000,118.94916000,9726.19908087
1506577320000,4268.00000000,4270.00000000,4250.53000000,4250.53000000,0.40345800,1506577499999,1721.97670699,18,0.37317500,1593.06472086,9725.20008087
1506577500000,4264.78000000,4264.78000000,4250.53000000,4259.89000000,0.44404600,1506577679999,1890.95105534,14,0.12745700,542.96283536,9750.18335684
1506577680000,4259.89000000,4260.00000000,4250.01000000,4260.00000000,1.55886900,1506577859999,6637.61897509,51,1.08313400,4612.93173474,9750.12435063
1506577860000,4264.49000000,4265.00000000,4250.01000000,4250.01000000,0.87822500,1506578039999,3741.08466434,13,0.00000000,0.00000000,9740.15247853
1506578040000,4250.01000000,4258.84000000,4226.00000000,4226.00000000,2.79974700,1506578219999,11893.97111850,48,1.23032400,5229.15521248,9737.06811120
1506578220000,4223.15000000,4245.00000000,4223.15000000,4230.00000000,1.18900600,1506578399999,5039.53274538,35,1.01025000,4284.45453013,9735.38790930
1506578400000,4239.99000000,4240.00000000,4223.18000000,4239.98000000,0.94553700,1506578579999,4007.79979785,10,0.86933200,3685.96269645,9737.42260537
1506578580000,4239.98000000,4240.00000000,4239.97000000,4240.00000000,0.44632200,1506578759999,1892.39901072,13,0.44632200,1892.39901072,9737.01824565
1506578760000,4230.03000000,4241.83000000,4230.03000000,4241.83000000,1.31588400,1506578939999,5574.72252159,10,0.66436200,2816.89488000,9705.44720414
1506578940000,4243.01000000,4258.00000000,4200.02000000,4215.00000000,6.37935300,1506579119999,27022.20064444,28,1.20126000,5114.80475176,9700.53799779
1506579120000,4246.00000000,4246.01000000,4243.01000000,4243.01000000,0.45956900,1506579299999,1951.17926655,12,0.14575600,618.88016967,9699.99036021
1506579300000,4246.01000000,4246.01000000,4230.00000000,4231.00000000,2.60055500,1506579479999,11024.79568842,23,0.27494200,1167.40648142,9693.75018136
1506579480000,4248.00000000,4248.00000000,4248.00000000,4248.00000000,1.19665500,1506579659999,5083.39044000,15,0.72544800,3081.70310400,9692.77092358
1506579660000,4249.00000000,4249.00000000,4233.00000000,4233.00000000,0.98608000,1506579839999,4185.03494300,30,0.00000000,0.00000000,9685.29496097
1506579840000,4241.00000000,4241.00000000,4241.00000000,4241.00000000,0.03957300,1506580019999,167.82909300,2,0.00000000,0.00000000,9703.89089656
1506580020000,4241.00000000,4241.00000000,4241.00000000,4241.00000000,0.00000000,1506580199999,0.00000000,0,0.00000000,0.00000000,9703.11655747
1506580200000,4241.00000000,4241.00000000,4241.00000000,4241.00000000,0.00145200,1506580379999,6.15793200,1,0.00000000,0.00000000,9698.07127312
1506580380000,4243.50000000,4246.00000000,4243.50000000,4246.00000000,0.08754600,1506580559999,371.70633850,4,0.08195500,347.98093000,9716.28737709
1506580560000,4246.00000000,4258.00000000,4240.00000000,4240.00000000,1.47895300,1506580739999,6286.83848908,16,1.21233300,5155.61867900,9706.10262824
1506580740000,4258.83000000,4258.83000000,4240.00000000,4250.00000000,0.98080200,1506580919999,4162.16120287,20,0.14579900,619.33418391,9705.96407489
1506580920000,4238.00000000,4244.00000000,4238.00000000,4238.00000000,0.38110400,1506581099999,1615.55597200,7,0.00000000,0.00000000,9705.82798686
1506581100000,4248.27000000,4248.27000000,4248.00000000,4248.00000000,0.60911900,1506581279999,2587.67251200,18,0.60911900,2587.67251200,9705.74317422
1506581280000,4248.00000000,4248.00000000,4248.00000000,4248.00000000,0.19911500,1506581459999,845.84052000,6,0.19911500,845.84052000,9704.62574446
1506581460000,4248.48000000,4258.82000000,4248.48000000,4258.82000000,0.44937600,1506581639999,1913.70777398,5,0.00973800,41.47201512,9704.30099565
1506581640000,4246.23000000,4258.80000000,4241.00000000,4241.00000000,1.35443200,1506581819999,5753.83968915,21,0.21998200,936.73445160,9707.00328092
1506581820000,4241.00000000,4256.00000000,4235.01000000,4235.01000000,0.22793200,1506581999999,966.46408987,12,0.00181700,7.73315200,9706.92091272
1506582000000,4255.00000000,4256.98000000,4255.00000000,4256.49000000,1.58426500,1506582179999,6741.28325377,24,0.04623500,196.78559765,9702.83061296
1506582180000,4246.02000000,4248.48000000,4246.02000000,4248.48000000,0.30395500,1506582359999,1290.83961924,9,0.00000000,0.00000000,9751.77011152
1506582360000,4248.48000000,4248.48000000,4248.47000000,4248.47000000,0.62549300,1506582539999,2657.39133547,17,0.00000000,0.00000000,9749.80334877
1506582540000,4248.47000000,4256.92000000,4235.00000000,4235.01000000,2.63871500,1506582719999,11204.50784461,72,0.98782800,4202.90003370,9787.28398954
1506582720000,4235.01000000,4252.99000000,4235.01000000,4244.00000000,1.13052100,1506582899999,4792.02841344,26,0.12786300,543.80006037,9759.68517620
1506582900000,4243.95000000,4253.00000000,4235.00000000,4235.01000000,7.03711500,1506583079999,29870.96612559,26,3.92786600,16701.51022077,9756.55707872
1506583080000,4238.01000000,4251.99000000,4238.01000000,4238.04000000,1.58464500,1506583259999,6726.87226425,15,0.79545300,3382.25694147,9754.22518352
1506583260000,4238.04000000,4250.65000000,4238.04000000,4238.06000000,0.97974400,1506583439999,4154.07691279,13,0.11703600,497.19396060,9752.69974702
1506583440000,4244.33000000,4247.45000000,4238.06000000,4238.06000000,1.78871600,1506583619999,7584.25129140,56,0.00000000,0.00000000,9752.69974702
1506583620000,4239.58000000,4248.00000000,4239.58000000,4248.00000000,0.07965300,1506583799999,337.93822484,3,0.07965300,337.93822484,9754.65590625
1506583800000,4240.00000000,4250.56000000,4240.00000000,4243.99000000,2.61065800,1506583979999,11086.07882993,24,1.76789200,7510.07393135,9783.14520416
1506583980000,4249.50000000,4250.56000000,4238.20000000,4240.02000000,1.18783400,1506584159999,5041.89399736,39,0.29499400,1253.45762738,9779.98840353
1506584160000,4243.99000000,4244.03000000,4238.20000000,4238.20000000,3.30950600,1506584339999,14036.00546453,30,0.31353900,1330.60276617,9778.76170328
1506584340000,4240.03000000,4240.03000000,4238.06000000,4238.06000000,2.05572100,1506584519999,8713.53238894,21,0.64134400,2719.31780032,9778.12775022
1506584520000,4238.06000000,4238.06000000,4238.06000000,4238.06000000,2.23251200,1506584699999,9461.51980672,37,0.00000000,0.00000000,9791.83232315
1506584700000,4238.06000000,4240.02000000,4230.00000000,4235.00000000,3.19125700,1506584879999,13522.37919200,53,0.43958100,1863.18953582,9791.30710697
1506584880000,4240.00000000,4240.03000000,4228.47000000,4228.47000000,1.04080700,1506585059999,4405.42733675,13,0.31622900,1340.30339342,9830.39230511
1506585060000,4229.00000000,4229.00000000,4228.60000000,4228.60000000,0.37008300,1506585239999,1564.99472950,11,0.00000000,0.00000000,9829.64923911
1506585240000,4228.60000000,4228.60000000,4225.01000000,4227.99000000,1.86964700,1506585419999,7904.34224786,37,0.71446100,3020.73455728,9828.23808278
1506585420000,4228.00000000,4247.00000000,4223.95000000,4246.00000000,2.61713700,1506585599999,11080.70727075,65,1.72085300,7285.95033195,9827.49254940
1506585600000,4247.00000000,4249.00000000,4246.00000000,4249.00000000,1.76605700,1506585779999,7499.94744600,25,0.53871300,2288.59582600,9827.42435908
1506585780000,4247.50000000,4249.00000000,4247.50000000,4248.01000000,0.29955300,1506585959999,1272.59702349,10,0.22827900,969.85961841,9827.01851728
1506585960000,4247.52000000,4249.00000000,4246.00000000,4249.00000000,0.92101900,1506586139999,3911.75062627,18,0.06637900,282.04383100,9830.87686774
1506586140000,4249.00000000,4249.00000000,4246.00000000,4246.00000000,0.48254100,1506586319999,2049.65121150,15,0.24495200,1040.80104800,9822.78462632
1506586320000,4249.00000000,4249.00000000,4249.00000000,4249.00000000,6.24725800,1506586499999,26544.59924200,2,6.24725800,26544.59924200,9822.42759661
1506586500000,4249.00000000,4249.00000000,4249.00000000,4249.00000000,0.76263300,1506586679999,3240.42761700,7,0.76263300,3240.42761700,9822.12849541
1506586680000,4249.00000000,4260.00000000,4249.00000000,4260.00000000,0.72627800,1506586859999,3092.46504472,28,0.72627800,3092.46504472,9821.40448858
1506586860000,4260.00000000,4260.00000000,4253.21000000,4253.21000000,2.01272300,1506587039999,8574.14639671,55,2.00537200,8542.88105000,9820.38389052
1506587040000,4260.00000000,4260.00000000,4253.21000000,4253.21000000,0.68318300,1506587219999,2910.13345708,5,0.65755500,2801.13219120,9818.98456722
1506587220000,4253.21000000,4260.00000000,4250.22000000,4260.00000000,1.05951400,1506587399999,4511.65103854,27,1.02095000,4347.74555446,9842.03795772
1506587400000,4260.00000000,4260.00000000,4260.00000000,4260.00000000,0.31609800,1506587579999,1346.57748000,3,0.31609800,1346.57748000,9841.94381812
1506587580000,4260.00000000,4263.86000000,4255.31000000,4255.31000000,1.81516000,1506587759999,7735.62421274,13,1.62555300,6927.90518386,9841.45237533
1506587760000,4255.41000000,4259.76000000,4255.41000000,4259.30000000,0.50644600,1506587939999,2156.93184001,11,0.28403500,1209.79311585,9841.37476856
1506587940000,4259.45000000,4260.00000000,4254.91000000,4260.00000000,0.52946000,1506588119999,2254.53383938,14,0.33116200,1410.63012000,9881.88087015
1506588120000,4256.54000000,4258.94000000,4250.01000000,4250.01000000,1.31443100,1506588299999,5595.88599183,27,0.06971900,296.84676944,9881.77435821
1506588300000,4260.00000000,4269.99000000,4250.01000000,4258.00000000,2.82377800,1506588479999,12026.68135226,56,0.46609300,1990.21024697,9880.50761484
1506588480000,4250.00000000,4260.00000000,4250.00000000,4250.00000000,0.63227300,1506588659999,2687.17361400,16,0.00140000,5.96336400,9895.77956056
1506588660000,4250.00000000,4250.00000000,4250.00000000,4250.00000000,0.00000000,1506588839999,0.00000000,0,0.00000000,0.00000000,9895.74482727
1506588840000,4260.00000000,4267.89000000,4260.00000000,4267.84000000,1.16626000,1506589019999,4977.03854934,19,0.53638500,2289.20637398,9893.69751229
1506589020000,4267.89000000,4269.00000000,4267.89000000,4267.89000000,2.89291100,1506589199999,12346.76025018,51,2.59964900,11095.15029300,9893.52561221
1506589200000,4269.00000000,4269.00000000,4269.00000000,4269.00000000,0.97849000,1506589379999,4177.17381000,12,0.97849000,4177.17381000,9893.33310927
1506589380000,4269.00000000,4272.45000000,4264.50000000,4268.56000000,0.63763300,1506589559999,2722.32613395,24,0.35986800,1536.66579185,9919.22377114
1506589560000,4268.61000000,4268.71000000,4268.61000000,4268.71000000,0.27888600,1506589739999,1190.47694264,5,0.00000000,0.00000000,9919.07327114
1506589740000,4270.59000000,4272.45000000,4268.71000000,4268.71000000,1.81785100,1506589919999,7762.23513454,54,0.34704900,1482.60012005,9933.49698713
1506589920000,4272.45000000,4272.45000000,4251.11000000,4251.11000000,1.60678800,1506590099999,6858.19121869,22,0.49513100,2115.41754095,9961.46763280
1506590100000,4251.11000000,4272.00000000,4251.11000000,4251.14000000,2.52636100,1506590279999,10778.80326812,70,1.86628800,7972.75811301,9959.69346215
1506590280000,4266.86000000,4266.86000000,4251.58000000,4252.00000000,0.09424300,1506590459999,401.74197712,7,0.01272500,54.10670000,9955.40232831
1506590460000,4252.00000000,4252.00000000,4252.00000000,4252.00000000,0.48181200,1506590639999,2048.66462400,1,0.48181200,2048.66462400,9954.65033673
1506590640000,4265.64000000,4265.64000000,4252.01000000,4252.01000000,2.00558500,1506590819999,8554.00170931,26,0.02527800,107.82684792,9954.61883673
1506590820000,4252.01000000,4267.00000000,4251.00000000,4251.01000000,4.76516800,1506590999999,20265.26882073,124,0.16237300,692.62476372,9960.52430497
1506591000000,4251.01000000,4265.99000000,4230.00000000,4230.02000000,1.83431600,1506591179999,7794.54602912,21,0.68133900,2897.45796480,10023.89103167
1506591180000,4230.03000000,4230.03000000,4230.02000000,4230.02000000,0.36162300,1506591359999,1529.67577504,7,0.00000000,0.00000000,10023.89044569
1506591360000,4231.00000000,4231.00000000,4230.02000000,4231.00000000,1.02582100,1506591539999,4339.82827805,11,0.19565000,827.79515000,10024.03518131
1506591540000,4254.99000000,4267.00000000,4254.94000000,4267.00000000,1.91024800,1506591719999,8130.16991007,14,1.26556000,5387.02891695,9982.99285250
1506591720000,4254.99000000,4261.06000000,4254.99000000,4256.00000000,0.94225700,1506591899999,4010.28777189,4,0.00000000,0.00000000,9989.52410609
1506591900000,4261.03000000,4266.99000000,4256.11000000,4266.99000000,1.01669400,1506592079999,4334.75475142,22,0.63283600,2699.87135740,9989.17834809
1506592080000,4257.01000000,4266.97000000,4256.50000000,4256.50000000,1.01892100,1506592259999,4337.61302360,25,0.00200000,8.53394000,9987.48905039
1506592260000,4261.25000000,4261.25000000,4256.50000000,4256.50000000,0.10444100,1506592439999,444.80278600,4,0.00000000,0.00000000,9966.95916061
1506592440000,4257.00000000,4266.00000000,4257.00000000,4266.00000000,0.01984100,1506592619999,84.47250600,2,0.00104100,4.44090600,9950.57194336
1506592620000,4266.00000000,4270.00000000,4256.56000000,4256.56000000,2.64171900,1506592799999,11265.96462135,16,1.23632500,5276.16041659,9949.14575363
1506592800000,4267.99000000,4267.99000000,4267.99000000,4267.99000000,0.03596300,1506592979999,153.48972437,1,0.03596300,153.48972437,9933.65572023
1506592980000,4267.99000000,4269.00000000,4263.06000000,4263.06000000,1.08378700,1506593159999,4625.73645485,21,0.61515900,2625.49252163,10016.69042151
1506593160000,4264.00000000,4264.00000000,4264.00000000,4264.00000000,0.07893000,1506593339999,336.55752000,2,0.00000000,0.00000000,10013.94561241
1506593340000,4264.00000000,4264.00000000,4230.09000000,4230.09000000,1.88904800,1506593519999,8042.74054655,54,0.00000000,0.00000000,10013.77440900
1506593520000,4257.10000000,4257.10000000,4230.09000000,4230.09000000,1.48445100,1506593699999,6289.55053592,35,0.25609400,1090.21776740,10010.71516944
1506593700000,4230.00000000,4230.12000000,4223.95000000,4223.95000000,1.59752900,1506593879999,6751.76925789,54,0.29519200,1248.52162245,10039.65472478
1506593880000,4231.98000000,4231.98000000,4209.03000000,4209.03000000,5.02529900,1506594059999,21176.98457154,81,0.00000000,0.00000000,10040.05903901
1506594060000,4209.03000000,4210.00000000,4200.00000000,4210.00000000,2.23887500,1506594239999,9418.02106170,17,0.87230100,3671.96188601,10035.24339651
1506594240000,4185.02000000,4185.02000000,4181.09000000,4181.09000000,2.37715600,1506594419999,9945.22514499,12,0.01501900,62.85481538,10034.47702111
1506594420000,4209.90000000,4209.90000000,4181.09000000,4200.00000000,4.58091000,1506594599999,19190.96166442,25,2.72612100,11435.86152441,10034.19861187
1506594600000,4181.09000000,4200.00000000,4180.00000000,4185.00000000,2.02813100,1506594779999,8486.17608606,28,0.22660800,951.40760000,10031.69861187
1506594780000,4185.00000000,4210.00000000,4185.00000000,4190.00000000,0.89823800,1506594959999,3771.10214800,8,0.76126400,3197.41045800,10030.24371133
1506594960000,4190.02000000,4218.00000000,4190.02000000,4200.00000000,0.69107600,1506595139999,2908.14296612,17,0.23915700,1008.48643444,10030.01366032
1506595140000,4210.00000000,4210.00000000,4176.33000000,4190.00000000,3.90998800,1506595319999,16409.70486962,45,1.11939100,4712.31754503,10029.20548683
1506595320000,4200.00000000,4200.00000000,4176.34000000,4176.50000000,0.78673000,1506595499999,3287.92949230,15,0.10457900,438.94980000,10043.11595717
1506595500000,4176.50000000,4176.50000000,4170.01000000,4176.50000000,1.17164400,1506595679999,4891.26433550,20,0.65441600,2733.16842400,10030.87148049
1506595680000,4170.01000000,4170.01000000,4145.00000000,4150.00000000,9.46928500,1506595859999,39361.43607806,72,0.00000000,0.00000000,10029.58154399
1506595860000,4150.00000000,4150.51000000,4145.00000000,4146.00000000,1.51196600,1506596039999,6270.02290192,24,0.42071700,1746.10508592,10028.54481435
1506596040000,4148.00000000,4149.96000000,4136.00000000,4149.96000000,4.30204900,1506596219999,17833.72892100,32,0.81204800,3368.54704800,10027.88214632
1506596220000,4149.78000000,4149.78000000,4145.00000000,4148.00000000,3.69064900,1506596399999,15310.99174800,34,3.53245100,14655.26103800,10024.43833152
1506596400000,4140.96000000,4141.00000000,4140.90000000,4140.90000000,1.25296200,1506596579999,5188.43391986,12,0.03000000,124.23000000,10024.07862092
1506596580000,4140.90000000,4150.00000000,4140.90000000,4150.00000000,3.26840300,1506596759999,13535.65358130,12,0.20200000,837.79800000,10050.69611389
1506596760000,4140.91000000,4160.00000000,4140.90000000,4160.00000000,4.49605000,1506596939999,18662.34229360,32,2.40691700,10002.68885526,10074.23573194
1506596940000,4160.00000000,4180.00000000,4150.11000000,4176.50000000,3.11895800,1506597119999,13010.04440971,60,2.60377500,10863.17574362,10077.60442810
1506597120000,4176.50000000,4176.50000000,4170.00000000,4170.00000000,3.39617700,1506597299999,14179.62618143,63,2.63999900,11025.95582350,10077.18044203
1506597300000,4170.00000000,4176.50000000,4150.10000000,4169.95000000,5.13109600,1506597479999,21379.54174913,92,3.26736200,13634.06812580,10073.55158831
1506597480000,4160.00000000,4170.00000000,4150.10000000,4165.00000000,1.30691100,1506597659999,5441.78642973,48,0.89773700,3739.66354316,10062.33889089
1506597660000,4165.00000000,4169.88000000,4150.00000000,4160.00000000,1.77728400,1506597839999,7380.22823618,61,0.20611000,858.72665256,10071.42027524
1506597840000,4160.00000000,4162.00000000,4150.00000000,4158.00000000,1.21260400,1506598019999,5039.92319553,23,0.68928700,2866.05893553,10070.62619566
1506598020000,4157.98000000,4169.79000000,4157.93000000,4160.01000000,0.68388900,1506598199999,2846.71468173,21,0.24518800,1022.03511354,10040.44214923
1506598200000,4160.01000000,4160.01000000,4158.00000000,4158.01000000,1.27097100,1506598379999,5285.83725189,20,0.00205300,8.54050053,10040.23396336
1506598380000,4158.00000000,4169.89000000,4158.00000000,4169.89000000,4.65961000,1506598559999,19417.24709204,27,4.23320700,17644.26272419,10049.42780186
1506598560000,4158.02000000,4163.98000000,4157.85000000,4157.85000000,3.61537500,1506598739999,15035.00039520,80,1.29453700,5383.85870265,10049.14116740
1506598740000,4157.76000000,4157.85000000,4140.00000000,4157.85000000,4.18319300,1506598919999,17366.54065235,43,2.44405100,10160.36437799,10048.41295785
1506598920000,4157.85000000,4157.85000000,4157.85000000,4157.85000000,0.88738500,1506599099999,3689.61372225,3,0.88738500,3689.61372225,10047.90080590
1506599100000,4150.09000000,4160.00000000,4150.09000000,4152.04000000,2.85446700,1506599279999,11869.18600632,63,0.78061900,3247.37504000,10047.11567212
1506599280000,4152.04000000,4176.50000000,4152.03000000,4152.03000000,0.92151200,1506599459999,3838.54969797,19,0.59901000,2499.38495850,10032.86591036
1506599460000,4175.00000000,4198.98000000,4155.00000000,4155.00000000,0.73622500,1506599639999,3084.08524365,12,0.73219700,3067.27890365,10032.68481036
1506599640000,4160.01000000,4188.00000000,4160.01000000,4188.00000000,0.39844400,1506599819999,1662.29233233,10,0.16839100,705.22150800,10031.76943875
1506599820000,4180.00000000,4180.00000000,4167.01000000,4180.00000000,0.28744900,1506599999999,1201.38624050,9,0.27344900,1143.01212050,10031.24492031
1506600000000,4170.19000000,4170.19000000,4167.01000000,4167.01000000,2.48505300,1506600179999,10356.01849012,23,0.00282300,11.77191000,10029.03394581
1506600180000,4167.10000000,4201.09000000,4167.01000000,4170.00000000,4.12265900,1506600359999,17298.08591741,24,3.57282200,15006.46592499,10104.96707694
1506600360000,4170.00000000,4170.00000000,4155.01000000,4155.01000000,2.52630200,1506600539999,10523.13108178,24,0.08552400,356.63508000,10080.44665970
1506600540000,4157.52000000,4157.52000000,4150.00000000,4150.00000000,0.96726200,1506600719999,4018.31434143,11,0.00000000,0.00000000,10076.06783286
1506600720000,4147.51000000,4154.97000000,4145.00000000,4145.10000000,1.05207200,1506600899999,4363.02371664,23,0.00296600,12.32364102,10073.69965460
1506600900000,4147.50000000,4156.17000000,4140.00000000,4156.17000000,1.58800100,1506601079999,6587.70624150,45,1.19102900,4942.06531400,10073.17433956
1506601080000,4156.17000000,4199.90000000,4136.10000000,4199.90000000,7.84009300,1506601259999,32603.32552436,38,4.64937700,19347.21549332,10068.81814562
1506601260000,4199.90000000,4199.90000000,4155.00000000,4157.10000000,2.86976900,1506601439999,11940.92847552,28,0.54723900,2287.86348750,10067.34130137
1506601440000,4155.00000000,4177.99000000,4155.00000000,4177.99000000,0.75750800,1506601619999,3163.13234772,12,0.69400000,2899.22606000,10065.47041837
1506601620000,4166.47000000,4169.97000000,4156.51000000,4158.11000000,1.28619600,1506601799999,5357.33567404,17,0.83859800,3496.31040906,10065.16732837
1506601800000,4158.11000000,4170.00000000,4155.47000000,4155.47000000,3.38919300,1506601979999,14096.10866487,37,0.39254800,1636.91206352,10061.53421310
1506601980000,4155.47000000,4160.00000000,4149.99000000,4155.00000000,3.76193500,1506602159999,15629.49880821,29,2.28550800,9496.45074000,10090.46418748
1506602160000,4148.23000000,4160.00000000,4140.00000000,4146.29000000,2.90939100,1506602339999,12077.52250107,31,2.52493300,10483.47809314,10089.16515097
1506602340000,4159.98000000,4164.00000000,4159.98000000,4162.00000000,1.44684700,1506602519999,6022.73070776,26,1.44684700,6022.73070776,10080.66457104
1506602520000,4169.00000000,4200.00000000,4148.01000000,4190.00000000,12.39656100,1506602699999,51775.17147876,45,9.09765400,37996.15494841,10066.62019512
1506602700000,4177.12000000,4201.10000000,4177.12000000,4200.00000000,3.64694300,1506602879999,15313.34009303,80,0.36761100,1544.03973601,10097.97240013
1506602880000,4200.00000000,4200.00000000,4178.01000000,4200.00000000,0.85598100,1506603059999,3590.02170855,10,0.02400400,100.81680000,10082.32807575
1506603060000,4185.10000000,4199.98000000,4185.10000000,4199.00000000,2.06186000,1506603239999,8645.96432540,15,1.11745000,4692.66701302,10081.74725621
1506603240000,4199.00000000,4199.00000000,4188.01000000,4190.00000000,1.57009100,1506603419999,6584.69998944,21,0.28910900,1213.96747193,10081.63271713
1506603420000,4189.01000000,4197.00000000,4189.01000000,4189.02000000,0.28782500,1506603599999,1205.98694499,16,0.03553200,149.12780400,10078.94853909
1506603600000,4189.02000000,4197.00000000,4187.01000000,4197.00000000,0.91591500,1506603779999,3840.10271619,22,0.47414100,1989.96977700,10076.94853909
1506603780000,4197.00000000,4197.00000000,4187.01000000,4187.01000000,0.60922300,1506603959999,2552.13581119,13,0.13360000,560.68852800,10057.41244436
1506603960000,4187.01000000,4193.99000000,4183.01000000,4192.00000000,0.46408500,1506604139999,1944.08954240,18,0.18856900,790.60707570,10057.07088743
1506604140000,4184.01000000,4192.99000000,4183.02000000,4192.99000000,0.93904600,1506604319999,3930.74708764,9,0.23207100,973.07138229,10054.61418297
1506604320000,4183.02000000,4195.00000000,4183.02000000,4184.11000000,1.36840500,1506604499999,5730.49844999,32,0.50174600,2104.37568171,10053.01215880
1506604500000,4189.06000000,4192.00000000,4177.12000000,4192.00000000,3.89208100,1506604679999,16290.93223737,40,0.57654900,2415.68977466,10067.70294810
1506604680000,4191.99000000,4192.00000000,4179.10000000,4190.10000000,2.90061900,1506604859999,12146.01217441,24,1.51017700,6328.32342281,10066.28690950
1506604860000,4180.24000000,4190.00000000,4170.00000000,4170.00000000,1.41407600,1506605039999,5910.38927324,23,0.23491600,983.07066500,10063.04028045
1506605040000,4150.01000000,4180.00000000,4150.01000000,4150.05000000,1.24783200,1506605219999,5179.73471572,11,0.00200000,8.36000000,10056.05322797
1506605220000,4179.92000000,4190.00000000,4179.73000000,4179.92000000,1.52660600,1506605399999,6381.13141853,16,1.15821600,4841.28627117,10073.99869085
1506605400000,4175.10000000,4186.00000000,4170.00000000,4170.00000000,0.66187500,1506605579999,2764.84002682,24,0.07835100,327.97728600,10073.31597164
1506605580000,4180.00000000,4186.00000000,4180.00000000,4186.00000000,0.19609100,1506605759999,820.82492600,4,0.19609100,820.82492600,10087.17008848
1506605760000,4186.00000000,4187.99000000,4164.00000000,4164.00000000,1.65831700,1506605939999,6939.37018209,18,0.20590000,862.29538209,10084.38813978
1506605940000,4165.00000000,4183.00000000,4165.00000000,4167.01000000,0.31062400,1506606119999,1298.22598255,12,0.24856100,1039.73066300,10083.66745206
1506606120000,4183.99000000,4190.10000000,4183.99000000,4190.10000000,8.71958500,1506606299999,36520.10984379,16,6.88589500,28836.76537479,10084.41381333
1506606300000,4174.00000000,4200.00000000,4168.01000000,4200.00000000,0.64023200,1506606479999,2677.82192479,14,0.35225300,1476.57441590,10084.35301033
1506606480000,4210.00000000,4210.00000000,4177.03000000,4179.01000000,2.08932500,1506606659999,8783.43859659,76,0.30276200,1274.62802000,10121.67998220
1506606660000,4180.00000000,4191.00000000,4180.00000000,4191.00000000,1.86174300,1506606839999,7799.31064949,63,0.00296700,12.43469700,10121.33946174
1506606840000,4190.00000000,4199.50000000,4189.99000000,4189.99000000,1.95075300,1506607019999,8183.87298852,21,0.00000000,0.00000000,10121.15846174
1506607020000,4180.00000000,4180.00000000,4150.05000000,4150.05000000,3.29970400,1506607199999,13750.71792454,21,0.00000000,0.00000000,10153.36727955
1506607200000,4180.00000000,4190.00000000,4150.06000000,4190.00000000,2.30388200,1506607379999,9596.44423713,23,0.31689300,1327.52139000,10153.17537955
1506607380000,4151.00000000,4190.00000000,4150.06000000,4190.00000000,1.81412800,1506607559999,7533.35859970,31,1.13771400,4725.86376936,10150.15454760
1506607560000,4189.97000000,4195.00000000,4180.01000000,4189.03000000,1.54704100,1506607739999,6484.04321015,35,0.63856700,2675.57887585,10165.17530720
1506607740000,4191.00000000,4195.00000000,4182.00000000,4182.00000000,3.32562700,1506607919999,13948.33978200,58,0.04919400,206.17205400,10139.28369223
